industry_code,industry_name,direct_tariff_max,network_tariff_max,strong_network_tariff_max,avg_output_price_growth_2018_2025,avg_input_price_growth_2018_2025,output_2025
311FT,Food and beverage and tobacco products,0.1920281204071076,0.1762987853687212,0.1537951504342329,3.6575305941012513,4.1454893433438516,956185
3361MV,"Motor vehicles, bodies and trailers, and parts",0.25,0.1695904577428329,0.1524321970417061,2.181662137732849,3.5361326464456186,649956
3364OT,Other transportation equipment,0.232780741506627,0.1623688856963615,0.146829286144809,2.399375671073875,3.565676592213904,328385
111CA,Farms,0.25,0.1596510047677644,0.1521746689063655,4.371409551400897,4.437757202835069,409164
23,Construction,0.0,0.1313960303514101,0.1159218129226812,4.883030751317182,4.607506879659182,1729982
333,Machinery,0.2101789023418845,0.1260896053143003,0.1155245668519474,4.364446818586272,4.087847222415163,390876
335,"Electrical equipment, appliances, and components",0.2255581462002252,0.12431441799628,0.0965414626452152,4.931568600872222,4.495120419021379,131674
332,Fabricated metal products,0.206392265782565,0.1000589297565082,0.0768791364381086,5.108333054799803,4.5215273145030705,376651
322,Paper products,0.1652183454397918,0.0999991346572351,0.0864757192671996,3.635775138542562,3.539617570873585,190820
327,Nonmetallic mineral products,0.2312621905166777,0.0894641368836474,0.0679138059801583,4.725403055711482,4.117735605398261,134923
334,Computer and electronic products,0.1148124906195321,0.0874115629256615,0.0708455670005796,1.46473010577187,3.204133931773541,366807
325,Chemical products,0.0863492654137004,0.0848707311384649,0.0477964931874975,2.311477283015252,2.7570528464657347,801665
337,Furniture and related products,0.2482620178455157,0.0779683181217984,0.0608377224773678,4.160015262083948,3.632503878135303,74141
323,Printing and related support activities,0.0,0.075370103149601,0.0529272548438841,4.0082774968296455,3.209066481636967,81099
481,Air transportation,0.0,0.0701210339549891,0.0656236748046283,2.33794286275217,3.539617570873587,247637
326,Plastics and rubber products,0.0,0.0694853970174624,0.0495574684422769,3.7130080511447576,3.161497570493631,249604
212,"Mining, except oil and gas",0.0,0.0629160671611131,0.0435896245382165,5.798326037283004,4.651094463140122,103282
339,Miscellaneous manufacturing,0.0431038286996878,0.0627514192933312,0.0358185577204833,2.871026601922395,3.5521364443554986,166469
624,Social assistance,0.0,0.0621310262090947,0.0371585103620917,3.8533894389591388,3.4860119499838857,246728
482,Rail transportation,0.0,0.0619668661148824,0.0456726416802462,3.4473641368971637,3.0953176248777248,86225
722,Food services and drinking places,0.0,0.0601935600645764,0.0452724364780651,4.413192516130232,2.8893925339467166,852004
213,Support activities for mining,0.0,0.060116973577407,0.0398816535386644,0.3036566571128954,4.289817091721466,135350
562,Waste management and remediation services,0.0,0.058022015430642,0.031954406503667,5.170561194704377,3.929476033271288,126170
331,Primary metals,0.0827495840610918,0.0564589782090149,0.0358071482776697,3.4260948089655296,5.814194366860914,235798
211,Oil and gas extraction,0.0,0.0563909137967302,0.0365757058659941,1.2017138816265118,3.284744535432115,304780
313TT,Textile mills and textile product mills,0.0,0.0561623957647574,0.0468520918807657,3.059845242151001,3.3700900215531173,49906
484,Truck transportation,0.0,0.0556157438788829,0.0417458670377096,4.312677764986825,4.109820341627466,408849
487OS,Other transportation and support activities,0.0,0.0543603176896839,0.0333381742738589,4.375990500342862,3.4363541816678653,264172
483,Water transportation,0.0,0.0529840971195206,0.0350781473888411,3.580985610856555,3.042708201922061,60588
493,Warehousing and storage,0.0,0.0457774162993374,0.0234279820015919,4.966483532154374,3.393170003084552,134781
321,Wood products,0.0,0.0395281222177577,0.0045976295347792,3.4370188505300034,2.601592133549879,112245
81,"Other services, except government",0.0,0.0386442436791259,0.0139656066511651,4.5088973115122775,2.406801597676595,761764
22,Utilities,0.0,0.0357141809268551,0.0320555126306526,3.370567312070358,2.7108487568317186,487132
113FF,"Forestry, fishing, and related activities",0.0,0.035686597358424,0.0103703549705049,2.2268273172934205,2.941168019500749,50378
713,"Amusements, gambling, and recreation industries",0.0,0.0353230803588583,0.0195941368287876,4.047763988345672,2.9911556631697476,159784
485,Transit and ground passenger transportation,0.0,0.0349644759669081,0.0219596124241601,0.6867828433015458,2.84795652600452,108355
721,Accommodation,0.0,0.0324522281460766,0.0156750275951185,3.4075495875671775,2.8190589261825223,279649
486,Pipeline transportation,0.0,0.0307110766636763,0.024438795004936,4.727030319751929,5.284270897167348,61509
561,Administrative and support services,0.0,0.0273460409852381,0.0,2.728446532966285,2.5663174148041135,1077705
61,Educational services,0.0,0.0272160120781796,0.011542339250735,2.7324654056267565,2.556235167566319,382175
324,Petroleum and coal products,0.25,0.0268100048967957,0.0237833298169291,3.4585539780279917,3.730178447260093,597248
5415,Computer systems design and related services,0.0,0.0236714925964421,0.0,-1.4182486739309514,2.669421443436311,526087
5412OP,"Miscellaneous professional, scientific, and technical services",0.0,0.0236035841522974,0.0046030998282852,1.8707576819299072,2.5265523011266673,1566725
623,Nursing and residential care facilities,0.0,0.0234519808790026,0.0147984591178581,3.5639848756076913,2.846961168352086,258140
441,Motor vehicle and parts dealers,0.0,0.0232511143006845,0.0142887904515811,2.6257288970694233,2.5388011997060276,321197
621,Ambulatory health care services,0.0,0.0229940715734516,0.0144165755773512,1.8826983538390714,2.6016936460866726,1160606
445,Food and beverage stores,0.0,0.0228909211928148,0.0,4.5973001142559395,2.9065427807058613,238971
513,Broadcasting and telecommunications,0.0,0.0203821663401994,0.0059287657068444,0.5149940405914526,2.003931269135802,853849
622,Hospitals,0.0,0.0195188654651398,0.0038883851181627,3.1338030269401247,2.9945007502406877,928014
532RL,Rental and leasing services and lessors of intangible assets,0.0,0.0162861045316299,0.0,2.797991365231685,3.2266530646245037,388931
42,Wholesale trade,0.0,0.0141044654468893,0.0,4.7660212398116295,2.987415976803126,1965921
514,"Data processing, internet publishing, and other information services",0.0,0.0135133580244225,0.0,-0.3327652645108838,1.9175943328663976,479693
452,General merchandise stores,0.0,0.0131313469467732,0.0,4.042427924796232,2.8272367482216247,203636
4A0,Other retail,0.0,0.0117203594628319,0.0,2.9775693473858285,2.644964342672969,992714
315AL,Apparel and leather and allied products,0.0,0.0106212762726285,0.0,1.7233061397344465,2.9365239158778813,17316
55,Management of companies and enterprises,0.0,0.0091515173395638,0.0,1.1707921251458802,2.6505269780379423,630003
511,"Publishing industries, except internet (includes software)",0.0,0.0077803639416799,0.0,0.21612085671199752,1.9017153202079813,417087
711AS,"Performing arts, spectator sports, museums, and related activities",0.0,0.007637805704639,0.0,2.8710266019223947,2.5987494477681077,218634
HS,Housing,0.0,0.0067189447026013,0.0,4.267536474392758,4.880577755778844,2237915
521CI,"Federal Reserve banks, credit intermediation, and related activities",0.0,0.0060974384252303,0.0,4.776858934502324,2.8407881812177846,1117416
ORE,Other real estate,0.0,0.0056395187353032,0.0,2.353070517118411,3.5617288972589605,1435601
523,"Securities, commodity contracts, and investments",0.0,0.0047213282632537,0.0,3.6014309868826673,2.984462802323714,606617
525,"Funds, trusts, and other financial vehicles",0.0,0.0035040043070287,0.0,5.187246255959363,3.4879979458798926,147338
5411,Legal services,0.0,0.0034137380035008,0.0,4.873469809580628,2.2549337700029923,354406
