series_id,industry_code,industry_name,data_type,data_type_name,year,avg_hourly_earnings,n_months
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,25.6525,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,26.309166666666666,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,27.102500000000003,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,27.998333333333335,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,29.36,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,30.613333333333333,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,32.25833333333333,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,33.69583333333333,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2024,35.0575,12
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2025,36.4425,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2016,21.53916666666667,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2017,22.043333333333333,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2018,22.700833333333335,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2019,23.50583333333333,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2020,24.68416666666667,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2021,25.91,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2022,27.564999999999998,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2023,28.9175,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2024,30.121666666666666,12
CES0500000008,05000000,Total private,8,avg_hourly_earnings_prod_nonsupervisory,2025,31.338333333333335,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2016,26.89916666666667,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2017,27.551666666666666,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2018,28.2175,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2019,28.985,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2020,29.98,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2021,30.97083333333333,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2022,32.454166666666666,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2023,34.0875,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2024,35.735,12
CES0600000003,06000000,Goods-producing,3,avg_hourly_earnings_all_employees,2025,37.205,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2016,22.564999999999998,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2017,23.155833333333334,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2018,23.974166666666665,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2019,24.724166666666665,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2020,25.410833333333333,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2021,26.485833333333332,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2022,27.99416666666667,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2023,29.59583333333333,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2024,31.12,12
CES0600000008,06000000,Goods-producing,8,avg_hourly_earnings_prod_nonsupervisory,2025,32.49666666666667,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2016,25.3625,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2017,26.02,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2018,26.838333333333335,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2019,27.765,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2020,29.215,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2021,30.53,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2022,32.21583333333333,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2023,33.60583333333333,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2024,34.899166666666666,12
CES0800000003,08000000,Private service-providing,3,avg_hourly_earnings_all_employees,2025,36.270833333333336,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2016,21.325833333333332,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2017,21.810833333333335,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2018,22.429999999999996,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2019,23.248333333333335,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2020,24.534166666666664,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2021,25.790833333333335,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2022,27.477500000000003,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2023,28.778333333333336,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2024,29.918333333333333,12
CES0800000008,08000000,Private service-providing,8,avg_hourly_earnings_prod_nonsupervisory,2025,31.1075,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2016,31.9275,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2017,32.035000000000004,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2018,32.5,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2019,33.72416666666667,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2020,34.54416666666667,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2021,34.885,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2022,35.96666666666667,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2023,38.0675,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2024,39.652499999999996,12
CES1000000003,10000000,Mining and logging,3,avg_hourly_earnings_all_employees,2025,40.314166666666665,12
CES1000000008,10000000,Mining and logging,8,avg_hourly_earnings_prod_nonsupervisory,2016,26.977500000000003,12
CES1000000008,10000000,Mining and logging,8,avg_hourly_earnings_prod_nonsupervisory,2017,27.4225,12
CES1000000008,10000000,Mining and logging,8,avg_hourly_earnings_prod_nonsupervisory,2018,28.272499999999997,12
CES1000000008,10000000,Mining and logging,8,avg_hourly_earnings_prod_nonsupervisory,2019,29.9725,12
CES1000000008,10000000,Mining and logging,8,avg_hourly_earnings_prod_nonsupervisory,2020,30.37,12
