series_id,industry_code,industry_name,data_type,data_type_name,year,period,month,value
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M01,01,25.37
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M02,02,25.38
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M03,03,25.45
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M04,04,25.53
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M05,05,25.58
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M06,06,25.62
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M07,07,25.69
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M08,08,25.71
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M09,09,25.77
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M10,10,25.9
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M11,11,25.9
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2016,M12,12,25.93
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M01,01,26.0
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M02,02,26.07
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M03,03,26.11
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M04,04,26.18
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M05,05,26.21
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M06,06,26.26
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M07,07,26.35
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M08,08,26.37
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M09,09,26.49
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M10,10,26.5
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M11,11,26.54
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2017,M12,12,26.63
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M01,01,26.72
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M02,02,26.74
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M03,03,26.85
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M04,04,26.91
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M05,05,26.98
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M06,06,27.03
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M07,07,27.1
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M08,08,27.21
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M09,09,27.32
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M10,10,27.37
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M11,11,27.44
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2018,M12,12,27.56
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M01,01,27.59
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M02,02,27.69
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M03,03,27.77
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M04,04,27.79
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M05,05,27.88
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M06,06,27.97
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M07,07,28.03
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M08,08,28.14
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M09,09,28.16
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M10,10,28.24
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M11,11,28.34
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2019,M12,12,28.38
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M01,01,28.43
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M02,02,28.54
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M03,03,28.73
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M04,04,30.04
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M05,05,29.72
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M06,06,29.38
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M07,07,29.39
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M08,08,29.49
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M09,09,29.51
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M10,10,29.54
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M11,11,29.64
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2020,M12,12,29.91
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M01,01,29.93
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M02,02,30.05
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M03,03,30.03
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M04,04,30.22
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M05,05,30.41
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M06,06,30.54
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M07,07,30.66
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M08,08,30.78
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M09,09,30.98
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M10,10,31.14
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M11,11,31.23
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2021,M12,12,31.39
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M01,01,31.6
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M02,02,31.64
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M03,03,31.8
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M04,04,31.96
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M05,05,32.1
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M06,06,32.19
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M07,07,32.34
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M08,08,32.44
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M09,09,32.57
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M10,10,32.7
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M11,11,32.82
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2022,M12,12,32.94
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M01,01,33.02
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M02,02,33.15
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M03,03,33.27
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M04,04,33.43
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M05,05,33.5
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M06,06,33.69
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M07,07,33.85
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M08,08,33.89
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M09,09,34.01
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M10,10,34.08
CES0500000003,05000000,Total private,3,avg_hourly_earnings_all_employees,2023,M11,11,34.17
