"Series_ID","Year","Month","Value","Sector_Type","Inflation","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","FEDFUNDS","PCTR_growth","DSPI_growth"
"CUUR0000SAA",2016,1,121.878,"Tradable",-0.529679172753761,58940.1194997629,1.60151987375084,0,0,0.34,3.9981740023586,3.23567566756901
"CUUR0000SAA",2016,2,125.567,"Tradable",0.891874301967748,58940.1194997629,1.60151987375084,0,0,0.38,3.98909999243055,2.72745579164832
"CUUR0000SAA",2016,3,127.427,"Tradable",-0.637841631252679,58940.1194997629,1.60151987375084,0,0,0.36,3.51707811971592,3.04676887250146
"CUUR0000SAA",2016,4,127.77,"Tradable",-0.640003732707063,58940.1194997629,1.60151987375084,0,0,0.37,3.32896951561623,2.85055247591056
"CUUR0000SAA",2016,5,127.758,"Tradable",0.531148934161137,58940.1194997629,1.60151987375084,0,0,0.37,3.1511900771036,2.51874796217804
"CUUR0000SAA",2016,6,125.472,"Tradable",0.414552555340366,58940.1194997629,1.60151987375084,0,0,0.38,3.06816913979694,2.50419459986844
"CUUR0000SAA",2016,7,123.03,"Tradable",0.345004771342584,58940.1194997629,1.60151987375084,0,0,0.39,3.10227104052248,2.59568981396205
"CUUR0000SAA",2016,8,124.871,"Tradable",0.260142757352644,58940.1194997629,1.60151987375084,0,0,0.4,3.33740786013262,2.62960566942101
"CUUR0000SAA",2016,9,128.429,"Tradable",-0.0863544421969737,58940.1194997629,1.60151987375084,0,0,0.4,3.32963374028857,2.93329417379493
"CUUR0000SAA",2016,10,130.328,"Tradable",0.681365202478257,58940.1194997629,1.60151987375084,0,0,0.4,3.80579367425362,3.15239379635873
"CUUR0000SAA",2016,11,127.377,"Tradable",0.266060028810046,58940.1194997629,1.60151987375084,0,0,0.41,3.37190448113208,3.42525973359905
"CUUR0000SAA",2016,12,122.637,"Tradable",-0.126229721805982,58940.1194997629,1.60151987375084,0,0,0.54,2.96899054321531,3.48776108946008
"CUUR0000SAA",2017,1,123.088,"Tradable",0.992796074763283,58940.1194997629,1.60151987375084,0,0,0.65,3.4055161313922,3.82793886919635
"CUUR0000SAA",2017,2,126.1,"Tradable",0.424474583290197,58940.1194997629,1.60151987375084,0,0,0.66,3.04265540835638,4.22976956250273
"CUUR0000SAA",2017,3,128.25,"Tradable",0.645859982578255,58940.1194997629,1.60151987375084,0,0,0.79,2.95110530327779,4.36404461828191
"CUUR0000SAA",2017,4,128.349,"Tradable",0.453158018314153,58940.1194997629,1.60151987375084,0,0,0.9,2.50135746606335,4.67495261383531
"CUUR0000SAA",2017,5,126.563,"Tradable",-0.935362169100951,58940.1194997629,1.60151987375084,0,0,0.91,2.44466110569457,5.26863611064931
"CUUR0000SAA",2017,6,124.63,"Tradable",-0.671066054577913,58940.1194997629,1.60151987375084,0,0,1.04,2.68817204301075,5.16148571181344
"CUUR0000SAA",2017,7,122.485,"Tradable",-0.442981386653663,58940.1194997629,1.60151987375084,0,0,1.15,2.79657356752087,5.06937263012755
"CUUR0000SAA",2017,8,124.147,"Tradable",-0.579798351899152,58940.1194997629,1.60151987375084,0,0,1.16,2.88192701985804,5.16457146950324
"CUUR0000SAA",2017,9,128.15,"Tradable",-0.217240654369337,58940.1194997629,1.60151987375084,0,0,1.15,3.22234156820623,5.31492973821243
"CUUR0000SAA",2017,10,129.57,"Tradable",-0.58160947762569,58940.1194997629,1.60151987375084,0,0,1.15,3.01131914287748,5.34756318523202
"CUUR0000SAA",2017,11,125.398,"Tradable",-1.55365568352214,58940.1194997629,1.60151987375084,0,0,1.16,2.49901964279348,5.34212707475861
"CUUR0000SAA",2017,12,120.614,"Tradable",-1.64958373084795,58940.1194997629,1.60151987375084,0,0,1.3,2.55588779723765,5.20941319172643
"CUUR0000SAA",2018,1,122.266,"Tradable",-0.667814896659291,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.41,3.68247904064523,5.3895985784444
"CUUR0000SAA",2018,2,126.587,"Tradable",0.386201427438548,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.42,3.72280305170953,5.40246858543925
"CUUR0000SAA",2018,3,128.604,"Tradable",0.276023391812876,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.51,4.03356603906636,5.5113301176389
"CUUR0000SAA",2018,4,129.365,"Tradable",0.791591675821409,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.69,4.46390733154401,5.5491816874931
"CUUR0000SAA",2018,5,128.362,"Tradable",1.42142648325339,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.7,4.55058160028198,5.39770386442913
"CUUR0000SAA",2018,6,125.382,"Tradable",0.603386022626984,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.82,4.50823992410133,5.77211856910704
"CUUR0000SAA",2018,7,122.831,"Tradable",0.282483569416666,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.91,4.47113196316657,6.00176341528429
"CUUR0000SAA",2018,8,122.447,"Tradable",-1.3693444062281,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.91,4.1913455508327,6.08452814766883
"CUUR0000SAA",2018,9,127.44,"Tradable",-0.554038236441676,58940.1194997629,1.60151987375084,8.9,14.2535268763825,1.95,3.80506416926812,5.69963627989515
"CUUR0000SAA",2018,10,129.108,"Tradable",-0.356564019448938,58940.1194997629,1.60151987375084,8.9,14.2535268763825,2.19,3.90117484450588,5.69191234495458
"CUUR0000SAA",2018,11,124.935,"Tradable",-0.369224389543688,58940.1194997629,1.60151987375084,8.9,14.2535268763825,2.2,4.54577072899278,5.69931809928582
"CUUR0000SAA",2018,12,120.526,"Tradable",-0.0729600212247401,58940.1194997629,1.60151987375084,8.9,14.2535268763825,2.27,4.79000347101701,6.74451028232834
"CUUR0000SAA",2019,1,122.422,"Tradable",0.127590662980707,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.4,5.56124189696349,5.85810443025371
"CUUR0000SAA",2019,2,125.631,"Tradable",-0.755211830598721,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.4,5.72090172308111,5.7441184245308
"CUUR0000SAA",2019,3,125.785,"Tradable",-2.19200024882587,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.41,5.72764861384125,5.53194848249642
"CUUR0000SAA",2019,4,125.542,"Tradable",-2.95520426699649,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.42,5.88235294117647,5.13302382838845
"CUUR0000SAA",2019,5,124.429,"Tradable",-3.06399090073386,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.39,5.94720339840195,4.66328332149813
"CUUR0000SAA",2019,6,123.749,"Tradable",-1.3024198050757,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.38,6.04196086342547,4.39526245162294
"CUUR0000SAA",2019,7,122.161,"Tradable",-0.545464907067436,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.4,5.92533011595951,4.10218714536264
"CUUR0000SAA",2019,8,123.641,"Tradable",0.975115764371526,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.13,5.8719277712757,4.26072886971262
"CUUR0000SAA",2019,9,127.009,"Tradable",-0.338198367859383,58940.1194997629,1.60151987375084,14.4,23.0618861820122,2.04,5.97787950679988,4.33882708771211
"CUUR0000SAA",2019,10,126.154,"Tradable",-2.28800693992627,58940.1194997629,1.60151987375084,14.4,23.0618861820122,1.83,5.80664471715055,4.22840806116066
"CUUR0000SAA",2019,11,122.986,"Tradable",-1.56001120582703,58940.1194997629,1.60151987375084,14.4,23.0618861820122,1.55,5.70544595628597,4.34223836820909
"CUUR0000SAA",2019,12,119.111,"Tradable",-1.17402054328526,58940.1194997629,1.60151987375084,14.4,23.0618861820122,1.55,4.71679364027824,2.71962323390895
"CUUR0000SAA",2020,1,120.853,"Tradable",-1.28163238633579,58940.1194997629,1.60151987375084,16.2,25.9446219547637,1.55,3.19004524886877,3.79755566842874
"CUUR0000SAA",2020,2,124.438,"Tradable",-0.949606386958631,58940.1194997629,1.60151987375084,16.2,25.9446219547637,1.58,2.90536623075437,3.9015823813214
"CUUR0000SAA",2020,3,123.815,"Tradable",-1.5661644870215,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.65,5.04872419540967,2.03694931312174
"CUUR0000SAA",2020,4,118.394,"Tradable",-5.69371206448838,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.05,105.593869731801,16.490819402576
"CUUR0000SAA",2020,5,114.582,"Tradable",-7.9137500100459,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.05,66.1352426412092,10.6762939217578
"CUUR0000SAA",2020,6,114.734,"Tradable",-7.28490735278669,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,55.0746694568629,10.3746344007899
"CUUR0000SAA",2020,7,114.267,"Tradable",-6.46196412930477,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,57.3498702777954,11.4097243728708
"CUUR0000SAA",2020,8,116.299,"Tradable",-5.93815967195348,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.1,31.2213764568397,6.81224751207015
"CUUR0000SAA",2020,9,119.354,"Tradable",-6.02713193553213,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,29.3321982595535,7.30284289460592
"CUUR0000SAA",2020,10,119.172,"Tradable",-5.53450544572507,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,21.3138456702813,6.68103448275863
"CUUR0000SAA",2020,11,116.602,"Tradable",-5.19083472915616,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,17.1240636998804,5.11640101949975
"CUUR0000SAA",2020,12,114.434,"Tradable",-3.92658948375885,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,20.0733852090846,5.92611611372959
"CUUR0000SAA",2021,1,117.785,"Tradable",-2.53862130025734,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,82.196886647665,16.6341442785769
"CUUR0000SAA",2021,2,119.998,"Tradable",-3.56804191645639,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,32.6718417428321,6.92129560013233
"CUUR0000SAA",2021,3,120.746,"Tradable",-2.47869805758592,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.07,150.987153275762,34.1408884327811
"CUUR0000SAA",2021,4,120.656,"Tradable",1.91056979238813,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.07,-25,0.202638037137839
"CUUR0000SAA",2021,5,120.951,"Tradable",5.55846468031628,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.06,-18.487588109102,2.91777039149189
"CUUR0000SAA",2021,6,120.324,"Tradable",4.87213903463664,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,-15.2098795722669,2.99588171752633
"CUUR0000SAA",2021,7,119.078,"Tradable",4.21031443898939,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.1,-14.9621973779458,2.91709058158347
"CUUR0000SAA",2021,8,121.194,"Tradable",4.2089785810712,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.09,1.45381023443893,6.93529974747184
"CUUR0000SAA",2021,9,123.406,"Tradable",3.39494277527356,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,-2.5963577854165,5.3200013736421
"CUUR0000SAA",2021,10,124.323,"Tradable",4.32232403584734,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,3.28790548243342,6.3424012855831
"CUUR0000SAA",2021,11,122.383,"Tradable",4.9578909452668,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,7.10466209861615,7.895912247017
"CUUR0000SAA",2021,12,121.068,"Tradable",5.79722809654473,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,5.31875658587988,7.52503246284808
"CUUR0000SAA",2022,1,124.079,"Tradable",5.34363458844505,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,-30.7804710331786,-5.32784974697116
"CUUR0000SAA",2022,2,127.868,"Tradable",6.55844264071067,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.08,-3.67102345113954,3.43943024943462
"CUUR0000SAA",2022,3,128.919,"Tradable",6.76875424444703,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.2,-50.1720343825607,-15.9453354827545
"CUUR0000SAA",2022,4,127.126,"Tradable",5.3623524731468,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.33,-14.6353584296186,-1.22350756621774
"CUUR0000SAA",2022,5,126.97,"Tradable",4.97639539979,58940.1194997629,1.60151987375084,16.2,25.9446219547637,0.77,-3.27568380486889,1.64922538867182
"CUUR0000SAA",2022,6,126.619,"Tradable",5.23170772248263,58940.1194997629,1.60151987375084,16.2,25.9446219547637,1.21,-0.713768989631067,2.33354636776296
"CUUR0000SAA",2022,7,125.188,"Tradable",5.13109054569274,58940.1194997629,1.60151987375084,16.2,25.9446219547637,1.68,-2.50407888203165,2.50326818569778
"CUUR0000SAA",2022,8,127.328,"Tradable",5.06130666534647,58940.1194997629,1.60151987375084,16.2,25.9446219547637,2.33,-2.01660735468565,3.20258794985847
"CUUR0000SAA",2022,9,130.143,"Tradable",5.45921592143007,58940.1194997629,1.60151987375084,16.2,25.9446219547637,2.56,3.45397206787805,4.75346850494259
"CUUR0000SAA",2022,10,129.414,"Tradable",4.09497840303081,58940.1194997629,1.60151987375084,16.2,25.9446219547637,3.08,5.97516618587733,4.85182766567184
"CUUR0000SAA",2022,11,126.728,"Tradable",3.55032970265478,58940.1194997629,1.60151987375084,16.2,25.9446219547637,3.78,6.40758674327003,4.88804064406871
"CUUR0000SAA",2022,12,124.587,"Tradable",2.90663098424027,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.1,6.53092873758723,5.33507948946402
"CUUR0000SAA",2023,1,127.875,"Tradable",3.05934122615431,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.33,4.45548242890847,10.089454247025
"CUUR0000SAA",2023,2,132.039,"Tradable",3.26195764382018,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.57,3.98481508694587,10.3450151188845
"CUUR0000SAA",2023,3,133.112,"Tradable",3.25242982027473,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.65,4.01376146788991,10.7319900963815
"CUUR0000SAA",2023,4,131.762,"Tradable",3.6467756399163,58940.1194997629,1.60151987375084,16.2,25.9446219547637,4.83,3.27705816717604,11.0258806497442
