"Time_Index","Sector_Type","Year","Month","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","FEDFUNDS","Inflation","W_Inflation","W_Inflation_lag6","W_Inflation_lag12"
25,"Apparel",2017,1,4825.02221054091,1.00723107145492,0,0,0.65,0.992796074763283,1.61454656088363,1.39794992927728,1.72068254637836
26,"Apparel",2017,2,4825.02221054091,1.00723107145492,0,0,0.66,0.424474583290197,1.4372934901224,1.7006247521355,1.78994536418982
27,"Apparel",2017,3,4825.02221054091,1.00723107145492,0,0,0.79,0.645859982578255,1.3122316431529,1.54700421041729,1.62630398318887
28,"Apparel",2017,4,4825.02221054091,1.00723107145492,0,0,0.9,0.453158018314153,1.11122880793046,1.44487265311743,1.38018190816703
29,"Apparel",2017,5,4825.02221054091,1.00723107145492,0,0,0.91,-0.935362169100951,1.09615160581787,1.35597909197244,1.3246536469736
30,"Apparel",2017,6,4825.02221054091,1.00723107145492,0,0,1.04,-0.671066054577913,1.16120639157281,1.51169457400626,1.31185267318209
31,"Apparel",2017,7,4825.02221054091,1.00723107145492,0,0,1.15,-0.442981386653663,1.03619082480333,1.61454656088363,1.39794992927728
32,"Apparel",2017,8,4825.02221054091,1.00723107145492,0,0,1.16,-0.579798351899152,0.846398329406451,1.4372934901224,1.7006247521355
33,"Apparel",2017,9,4825.02221054091,1.00723107145492,0,0,1.15,-0.217240654369337,0.67945116617453,1.3122316431529,1.54700421041729
34,"Apparel",2017,10,4825.02221054091,1.00723107145492,0,0,1.15,-0.58160947762569,0.668036330113148,1.11122880793046,1.44487265311743
35,"Apparel",2017,11,4825.02221054091,1.00723107145492,0,0,1.16,-1.55365568352214,0.859707685752542,1.09615160581787,1.35597909197244
36,"Apparel",2017,12,4825.02221054091,1.00723107145492,0,0,1.3,-1.64958373084795,1.0587228808659,1.16120639157281,1.51169457400626
37,"Apparel",2018,1,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.41,-0.667814896659291,0.991656240450196,1.03619082480333,1.61454656088363
38,"Apparel",2018,2,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.42,0.386201427438548,0.90485307941573,0.846398329406451,1.4372934901224
39,"Apparel",2018,3,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.51,0.276023391812876,1.12236323581443,0.67945116617453,1.3122316431529
40,"Apparel",2018,4,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.69,0.791591675821409,1.13020098164578,0.668036330113148,1.11122880793046
41,"Apparel",2018,5,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.7,1.42142648325339,1.1000243252286,0.859707685752542,1.09615160581787
42,"Apparel",2018,6,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.82,0.603386022626984,1.25749678163402,1.0587228808659,1.16120639157281
43,"Apparel",2018,7,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.91,0.282483569416666,1.43772151292467,0.991656240450196,1.03619082480333
44,"Apparel",2018,8,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.91,-1.3693444062281,1.40179031695954,0.90485307941573,0.846398329406451
45,"Apparel",2018,9,4825.02221054091,1.00723107145492,8.9,8.96435653594876,1.95,-0.554038236441676,1.2829965485179,1.12236323581443,0.67945116617453
46,"Apparel",2018,10,4825.02221054091,1.00723107145492,8.9,8.96435653594876,2.19,-0.356564019448938,1.48990433836326,1.13020098164578,0.668036330113148
47,"Apparel",2018,11,4825.02221054091,1.00723107145492,8.9,8.96435653594876,2.2,-0.369224389543688,1.72203876139476,1.1000243252286,0.859707685752542
48,"Apparel",2018,12,4825.02221054091,1.00723107145492,8.9,8.96435653594876,2.27,-0.0729600212247401,1.63130590080462,1.25749678163402,1.0587228808659
49,"Apparel",2019,1,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.4,0.127590662980707,1.70139703272164,1.43772151292467,0.991656240450196
50,"Apparel",2019,2,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.4,-0.755211830598721,1.68785634888177,1.40179031695954,0.90485307941573
51,"Apparel",2019,3,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.41,-2.19200024882587,1.70143370366576,1.2829965485179,1.12236323581443
52,"Apparel",2019,4,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.42,-2.95520426699649,1.76610551620544,1.48990433836326,1.13020098164578
53,"Apparel",2019,5,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.39,-3.06399090073386,1.795773998629,1.72203876139476,1.1000243252286
54,"Apparel",2019,6,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.38,-1.3024198050757,1.90823102451843,1.63130590080462,1.25749678163402
55,"Apparel",2019,7,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.4,-0.545464907067436,2.06853012862465,1.70139703272164,1.43772151292467
56,"Apparel",2019,8,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.13,0.975115764371526,2.36500547247657,1.68785634888177,1.40179031695954
57,"Apparel",2019,9,4825.02221054091,1.00723107145492,14.4,14.5041274289508,2.04,-0.338198367859383,2.48732314766686,1.70143370366576,1.2829965485179
58,"Apparel",2019,10,4825.02221054091,1.00723107145492,14.4,14.5041274289508,1.83,-2.28800693992627,2.56427058358679,1.76610551620544,1.48990433836326
59,"Apparel",2019,11,4825.02221054091,1.00723107145492,14.4,14.5041274289508,1.55,-1.56001120582703,2.30755577386953,1.795773998629,1.72203876139476
60,"Apparel",2019,12,4825.02221054091,1.00723107145492,14.4,14.5041274289508,1.55,-1.17402054328526,2.22871661517585,1.90823102451843,1.63130590080462
61,"Apparel",2020,1,4825.02221054091,1.00723107145492,16.2,16.3171433575697,1.55,-1.28163238633579,2.04813866655159,2.06853012862465,1.70139703272164
62,"Apparel",2020,2,4825.02221054091,1.00723107145492,16.2,16.3171433575697,1.58,-0.949606386958631,2.20741136376615,2.36500547247657,1.68785634888177
63,"Apparel",2020,3,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.65,-1.5661644870215,2.19328713596133,2.48732314766686,1.70143370366576
64,"Apparel",2020,4,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.05,-5.69371206448838,2.09796020005008,2.56427058358679,1.76610551620544
65,"Apparel",2020,5,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.05,-7.9137500100459,2.24443294304708,2.30755577386953,1.795773998629
66,"Apparel",2020,6,4825.02221054091,1.00723107145492,16.2,16.3171433575697,0.08,-7.28490735278669,2.04765193046234,2.22871661517585,1.90823102451843
