"Series_ID","Year","Month","Value","Sector_Type","Inflation","Direct_Shock_Index","Network_Centrality","Tariff_Intensity","Labor_Reproduction_Shock","Time_Index","FEDFUNDS"
"CUUR0000SAA",2016,1,121.878,"Apparel",-0.529679172753761,4825.02221054091,1.00723107145492,0,0,13,0.34
"CUUR0000SAD",2016,1,107.862,"Durables",-0.564190497262025,67785.7456494798,1.54152105232041,0,0,13,0.34
"CUUR0000SAM",2016,1,454.175,"Medical",2.99476833972457,7.01598749958424,1.0150708875742,0,0,13,0.34
"CUUR0000SEHA",2016,1,292.004,"Rent",3.70491384086486,0,1,0,0,13,0.34
"CUUR0000SAA",2016,2,125.567,"Apparel",0.891874301967748,4825.02221054091,1.00723107145492,0,0,14,0.38
"CUUR0000SAD",2016,2,108.252,"Durables",-0.742696814655886,67785.7456494798,1.54152105232041,0,0,14,0.38
"CUUR0000SAM",2016,2,458.295,"Medical",3.50329619700847,7.01598749958424,1.0150708875742,0,0,14,0.38
"CUUR0000SEHA",2016,2,292.777,"Rent",3.67861354372868,0,1,0,0,14,0.38
"CUUR0000SAA",2016,3,127.427,"Apparel",-0.637841631252679,4825.02221054091,1.00723107145492,0,0,15,0.36
"CUUR0000SAD",2016,3,108.525,"Durables",-0.969093049358042,67785.7456494798,1.54152105232041,0,0,15,0.36
"CUUR0000SAM",2016,3,458.62,"Medical",3.28814017386605,7.01598749958424,1.0150708875742,0,0,15,0.36
"CUUR0000SEHA",2016,3,293.489,"Rent",3.65874333345106,0,1,0,0,15,0.36
"CUUR0000SAA",2016,4,127.77,"Apparel",-0.640003732707063,4825.02221054091,1.00723107145492,0,0,16,0.37
"CUUR0000SAD",2016,4,108.676,"Durables",-1.3936776394585,67785.7456494798,1.54152105232041,0,0,16,0.37
"CUUR0000SAM",2016,4,459.994,"Medical",2.98457673906279,7.01598749958424,1.0150708875742,0,0,16,0.37
"CUUR0000SEHA",2016,4,294.175,"Rent",3.72957496174162,0,1,0,0,16,0.37
"CUUR0000SAA",2016,5,127.758,"Apparel",0.531148934161137,4825.02221054091,1.00723107145492,0,0,17,0.37
"CUUR0000SAD",2016,5,108.345,"Durables",-1.68062651433342,67785.7456494798,1.54152105232041,0,0,17,0.37
"CUUR0000SAM",2016,5,461.23,"Medical",3.13430065762847,7.01598749958424,1.0150708875742,0,0,17,0.37
"CUUR0000SEHA",2016,5,295.036,"Rent",3.79637284736759,0,1,0,0,17,0.37
"CUUR0000SAA",2016,6,125.472,"Apparel",0.414552555340366,4825.02221054091,1.00723107145492,0,0,18,0.38
"CUUR0000SAD",2016,6,107.832,"Durables",-2.0145571518142,67785.7456494798,1.54152105232041,0,0,18,0.38
"CUUR0000SAM",2016,6,462.075,"Medical",3.54134595346773,7.01598749958424,1.0150708875742,0,0,18,0.38
"CUUR0000SEHA",2016,6,295.902,"Rent",3.81397111191414,0,1,0,0,18,0.38
"CUUR0000SAA",2016,7,123.03,"Apparel",0.345004771342584,4825.02221054091,1.00723107145492,0,0,19,0.39
"CUUR0000SAD",2016,7,107.432,"Durables",-2.0245868748404,67785.7456494798,1.54152105232041,0,0,19,0.39
"CUUR0000SAM",2016,7,464.164,"Medical",3.89258079606421,7.01598749958424,1.0150708875742,0,0,19,0.39
"CUUR0000SEHA",2016,7,296.862,"Rent",3.7652486979622,0,1,0,0,19,0.39
